Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
FAY99780_pass_barcode08_98e12ebb_5ad7f319_69 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.5499999999999967)	(12000, 0.6024096385542176)	(13000, 0.6024096385542176)	(14000, 0.6024096385542176)	(15000, 0.6024096385542176)	(16000, 0.6024096385542176)	(17000, 0.6024096385542176)	(18000, 0.6024096385542176)	(19000, 0.6024096385542176)	(20000, 0.6024096385542176)	(21000, 0.6024096385542176)	(22000, 0.6024096385542176)	(23000, 0.6024096385542176)	(24000, 0.6024096385542176)	(25000, 0.6024096385542176)	(26000, 0.6024096385542176)	(27000, 0.6024096385542176)	(28000, 0.6024096385542176)	(29000, 0.6024096385542176)	(30000, 0.6024096385542176)	(31000, 0.6024096385542176)	(32000, 0.6024096385542176)	(33000, 0.6024096385542176)	(34000, 0.6024096385542176)	(35000, 0.6024096385542176)	(36000, 0.6024096385542176)	(37000, 0.6024096385542176)	(38000, 0.6024096385542176)	(39000, 0.6024096385542176)	(40000, 0.6024096385542176)	(41000, 0.6024096385542176)	(42000, 0.6024096385542176)	(43000, 0.6024096385542176)	(44000, 0.6024096385542176)	(45000, 0.6024096385542176)	(46000, 0.6024096385542176)	(47000, 0.6024096385542176)	(48000, 0.6024096385542176)	(49000, 0.6024096385542176)	(50000, 0.6024096385542176)	(51000, 0.6024096385542176)	(52000, 0.6024096385542176)	(53000, 0.6024096385542178)										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_7 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.25650684931507395)	(4000, 0.3424657534246677)	(6000, 0.3424657534246677)	(8000, 0.3424657534246677)	(10000, 0.5787671232876846)	(12000, 0.767808219178107)	(14000, 1.0273972602740142)	(16000, 1.210958904109638)	(18000, 1.3698630136986707)	(20000, 1.3698630136986707)	(22000, 1.3698630136986707)	(24000, 1.3698630136986707)	(26000, 1.3698630136986707)	(28000, 1.3698630136986707)	(30000, 1.3698630136986707)	(32000, 1.3698630136986707)	(34000, 1.3698630136986707)	(36000, 1.3698630136986707)	(38000, 1.3698630136986707)	(40000, 1.3698630136986707)	(42000, 1.3698630136986707)	(44000, 1.3698630136986707)	(46000, 1.3698630136986707)	(48000, 1.3698630136986707)	(50000, 1.3698630136986707)	(52000, 1.3698630136986707)	(54000, 1.3698630136986707)	(56000, 1.3698630136986707)	(58000, 1.3698630136986707)	(60000, 1.3698630136986707)	(62000, 1.3698630136986707)	(64000, 1.3698630136986691)																															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_70 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.05414364640883978)	(21000, 0.5524861878453105)	(22000, 0.5524861878453105)	(23000, 0.5524861878453105)	(24000, 0.5524861878453105)	(25000, 0.5524861878453105)	(26000, 0.5524861878453105)	(27000, 0.5524861878453105)	(28000, 0.5524861878453105)	(29000, 0.5524861878453105)	(30000, 0.5524861878453105)	(31000, 0.5524861878453105)	(32000, 0.5524861878453105)	(33000, 0.5524861878453105)	(34000, 0.5524861878453105)	(35000, 0.5524861878453105)	(36000, 0.5524861878453105)	(37000, 0.5524861878453105)	(38000, 0.5524861878453105)	(39000, 0.5524861878453105)	(40000, 0.5524861878453105)	(41000, 0.5524861878453105)	(42000, 0.5524861878453105)	(43000, 0.5524861878453105)	(44000, 0.5524861878453105)	(45000, 0.5524861878453105)	(46000, 0.5524861878453105)	(47000, 0.5524861878453105)	(48000, 0.5524861878453105)	(49000, 0.5524861878453105)	(50000, 0.5524861878453105)	(51000, 0.5524861878453105)	(52000, 0.5524861878453137)											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_70 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.31049723756906544)	(24000, 0.5524861878453105)	(25000, 0.5524861878453105)	(26000, 0.5524861878453105)	(27000, 0.5524861878453105)	(28000, 0.5524861878453105)	(29000, 0.5524861878453105)	(30000, 0.5524861878453105)	(31000, 0.5524861878453105)	(32000, 0.5524861878453105)	(33000, 0.5524861878453105)	(34000, 0.5524861878453105)	(35000, 0.5524861878453105)	(36000, 0.5524861878453105)	(37000, 0.5524861878453105)	(38000, 0.5524861878453105)	(39000, 0.5524861878453105)	(40000, 0.5524861878453105)	(41000, 0.5524861878453105)	(42000, 0.5524861878453105)	(43000, 0.5524861878453105)	(44000, 0.5524861878453105)	(45000, 0.5524861878453105)	(46000, 0.5524861878453105)	(47000, 0.5524861878453105)	(48000, 0.5524861878453105)	(49000, 0.5524861878453105)	(50000, 0.5524861878453105)	(51000, 0.5524861878453105)	(52000, 0.5524861878453137)											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_71 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.2968711505296909)	(1000, 0.6097560975609865)	(2000, 0.6097560975609865)	(3000, 0.6097560975609865)	(4000, 0.6097560975609865)	(5000, 0.6097560975609865)	(6000, 1.1865853658536796)	(7000, 1.219512195121973)	(8000, 1.219512195121973)	(9000, 1.219512195121973)	(10000, 1.219512195121973)	(11000, 1.219512195121973)	(12000, 1.356097560975614)	(13000, 1.8292682926829054)	(14000, 1.8292682926829054)	(15000, 1.8292682926829054)	(16000, 1.8292682926829054)	(17000, 1.8292682926829054)	(18000, 1.8292682926829054)	(19000, 1.8292682926829054)	(20000, 1.8292682926829054)	(21000, 1.8292682926829054)	(22000, 1.8292682926829054)	(23000, 1.8292682926829054)	(24000, 1.8292682926829054)	(25000, 1.8292682926829054)	(26000, 1.8292682926829054)	(27000, 1.8292682926829054)	(28000, 1.8292682926829054)	(29000, 1.8292682926829054)	(30000, 1.8292682926829054)	(31000, 1.8292682926829054)	(32000, 1.8292682926829054)	(33000, 1.8292682926829054)	(34000, 1.8292682926829054)	(35000, 1.8292682926829054)	(36000, 1.8292682926829054)	(37000, 1.8292682926829054)	(38000, 1.8292682926829054)	(39000, 1.8292682926829054)	(40000, 1.8292682926829054)	(41000, 2.0237804878048973)	(42000, 2.439024390243931)																					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_72 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.3377726307662612)	(1000, 0.6369426751592385)	(2000, 0.6369426751592385)	(3000, 0.6369426751592385)	(4000, 0.6369426751592385)	(5000, 0.6369426751592385)	(6000, 0.6369426751592385)	(7000, 0.6369426751592385)	(8000, 0.6369426751592385)	(9000, 0.6369426751592385)	(10000, 0.6369426751592385)	(11000, 0.6369426751592385)	(12000, 0.6369426751592385)	(13000, 0.6369426751592385)	(14000, 0.6369426751592385)	(15000, 1.2318471337579648)	(16000, 1.273885350318477)	(17000, 1.273885350318477)	(18000, 1.273885350318477)	(19000, 1.273885350318477)	(20000, 1.273885350318477)	(21000, 1.273885350318477)	(22000, 1.273885350318477)	(23000, 1.273885350318477)	(24000, 1.273885350318477)	(25000, 1.273885350318477)	(26000, 1.273885350318477)	(27000, 1.273885350318477)	(28000, 1.273885350318477)	(29000, 1.273885350318477)	(30000, 1.273885350318477)	(31000, 1.273885350318477)	(32000, 1.273885350318477)	(33000, 1.273885350318477)	(34000, 1.273885350318477)	(35000, 1.273885350318477)	(36000, 1.273885350318477)	(37000, 1.273885350318477)	(38000, 1.273885350318477)	(39000, 1.273885350318477)	(40000, 1.273885350318477)	(41000, 1.273885350318477)	(42000, 1.273885350318477)	(43000, 1.273885350318477)	(44000, 1.273885350318477)	(45000, 1.273885350318477)	(46000, 1.273885350318459)																	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_73 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.3861538461538479)	(6000, 0.7692307692307542)	(7000, 0.7692307692307542)	(8000, 1.263076923076912)	(9000, 1.5384615384615083)	(10000, 1.5384615384615083)	(11000, 1.5384615384615083)	(12000, 1.5384615384615083)	(13000, 1.5384615384615083)	(14000, 1.5384615384615083)	(15000, 1.5384615384615083)	(16000, 1.5384615384615083)	(17000, 1.5384615384615083)	(18000, 1.5384615384615083)	(19000, 1.5384615384615083)	(20000, 1.5384615384615083)	(21000, 1.5384615384615083)	(22000, 1.5384615384615083)	(23000, 1.5384615384615083)	(24000, 1.5384615384615083)	(25000, 1.5384615384615083)	(26000, 1.5384615384615083)	(27000, 1.5384615384615083)	(28000, 1.5384615384615083)	(29000, 1.5384615384615083)	(30000, 1.8561538461538734)	(31000, 2.307692307692339)	(32000, 2.307692307692339)	(33000, 2.307692307692339)	(34000, 2.307692307692339)	(35000, 2.307692307692339)	(36000, 2.307692307692339)	(37000, 2.307692307692339)	(38000, 2.307692307692339)	(39000, 2.307692307692339)	(40000, 2.307692307692339)	(41000, 2.307692307692334)																						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_73 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.43923076923077126)	(9000, 0.7692307692307542)	(10000, 0.7692307692307542)	(11000, 0.7692307692307542)	(12000, 0.7692307692307542)	(13000, 0.7692307692307542)	(14000, 0.7692307692307542)	(15000, 0.7692307692307542)	(16000, 0.7692307692307542)	(17000, 0.7692307692307542)	(18000, 0.7692307692307542)	(19000, 0.7692307692307542)	(20000, 0.7692307692307542)	(21000, 0.7692307692307542)	(22000, 0.7692307692307542)	(23000, 0.7692307692307542)	(24000, 0.7692307692307542)	(25000, 0.7692307692307542)	(26000, 0.7692307692307542)	(27000, 0.7692307692307542)	(28000, 0.7692307692307542)	(29000, 0.7692307692307542)	(30000, 0.7692307692307542)	(31000, 0.7692307692307542)	(32000, 0.7692307692307542)	(33000, 0.7692307692307542)	(34000, 0.7692307692307542)	(35000, 0.7692307692307542)	(36000, 0.7692307692307542)	(37000, 0.7692307692307542)	(38000, 0.7692307692307542)	(39000, 0.7692307692307542)	(40000, 0.7692307692307542)	(41000, 0.7692307692307588)																						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_75 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.20714285714285657)	(27000, 1.020408163265302)	(28000, 1.020408163265302)	(29000, 1.020408163265302)	(30000, 1.020408163265302)	(31000, 1.020408163265302)	(32000, 1.020408163265302)	(33000, 1.020408163265302)	(34000, 1.020408163265302)	(35000, 1.020408163265302)	(36000, 1.020408163265302)	(37000, 1.020408163265302)	(38000, 1.020408163265302)	(39000, 1.020408163265302)	(40000, 1.020408163265302)	(41000, 1.020408163265302)	(42000, 1.020408163265302)	(43000, 1.020408163265302)	(44000, 1.020408163265302)	(45000, 1.020408163265302)	(46000, 1.020408163265302)	(47000, 1.020408163265302)	(48000, 1.020408163265302)	(49000, 1.020408163265302)	(50000, 1.020408163265302)	(51000, 1.020408163265302)	(52000, 1.020408163265302)	(53000, 1.020408163265302)	(54000, 1.020408163265302)	(55000, 1.020408163265302)	(56000, 1.020408163265302)	(57000, 1.020408163265302)	(58000, 1.020408163265302)	(59000, 1.020408163265302)	(60000, 1.020408163265302)	(61000, 1.020408163265302)	(62000, 1.020408163265302)	(63000, 1.0204081632653026)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_75 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.8938775510204046)	(44000, 1.020408163265302)	(45000, 1.020408163265302)	(46000, 1.020408163265302)	(47000, 1.020408163265302)	(48000, 1.020408163265302)	(49000, 1.020408163265302)	(50000, 1.020408163265302)	(51000, 1.020408163265302)	(52000, 1.020408163265302)	(53000, 1.020408163265302)	(54000, 1.020408163265302)	(55000, 1.020408163265302)	(56000, 1.020408163265302)	(57000, 1.020408163265302)	(58000, 1.020408163265302)	(59000, 1.020408163265302)	(60000, 1.020408163265302)	(61000, 1.020408163265302)	(62000, 1.020408163265302)	(63000, 1.0204081632653026)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_76 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.5313868613138758)	(14000, 0.7299270072992686)	(15000, 0.7299270072992686)	(16000, 0.7299270072992686)	(17000, 0.7299270072992686)	(18000, 0.7299270072992686)	(19000, 0.7299270072992686)	(20000, 0.7299270072992686)	(21000, 1.1445255474452682)	(22000, 1.4598540145985373)	(23000, 1.4598540145985373)	(24000, 1.4598540145985373)	(25000, 1.4598540145985373)	(26000, 1.4598540145985373)	(27000, 1.4598540145985373)	(28000, 1.4598540145985373)	(29000, 1.4598540145985373)	(30000, 1.4598540145985373)	(31000, 1.4598540145985373)	(32000, 1.4598540145985373)	(33000, 1.4598540145985373)	(34000, 1.4598540145985373)	(35000, 1.4598540145985373)	(36000, 1.4598540145985373)	(37000, 1.4598540145985373)	(38000, 1.4598540145985373)	(39000, 1.4598540145985373)	(40000, 1.4598540145985561)																							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_77 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.3121019108280259)	(5000, 0.6369426751592385)	(6000, 0.6369426751592385)	(7000, 0.6369426751592385)	(8000, 0.6369426751592385)	(9000, 0.6369426751592385)	(10000, 0.6369426751592385)	(11000, 1.1535031847133739)	(12000, 1.273885350318477)	(13000, 1.273885350318477)	(14000, 1.273885350318477)	(15000, 1.273885350318477)	(16000, 1.273885350318477)	(17000, 1.273885350318477)	(18000, 1.273885350318477)	(19000, 1.273885350318477)	(20000, 1.273885350318477)	(21000, 1.273885350318477)	(22000, 1.273885350318477)	(23000, 1.273885350318477)	(24000, 1.273885350318477)	(25000, 1.273885350318477)	(26000, 1.273885350318477)	(27000, 1.273885350318477)	(28000, 1.273885350318477)	(29000, 1.273885350318477)	(30000, 1.273885350318477)	(31000, 1.273885350318477)	(32000, 1.273885350318477)	(33000, 1.273885350318477)	(34000, 1.273885350318477)	(35000, 1.273885350318477)	(36000, 1.273885350318477)	(37000, 1.273885350318477)	(38000, 1.273885350318477)	(39000, 1.273885350318477)	(40000, 1.273885350318477)	(41000, 1.273885350318477)	(42000, 1.273885350318477)	(43000, 1.273885350318477)	(44000, 1.273885350318477)	(45000, 1.2738853503184702)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_77 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.4898089171974479)	(12000, 0.6369426751592385)	(13000, 0.6369426751592385)	(14000, 0.6369426751592385)	(15000, 0.6369426751592385)	(16000, 0.6369426751592385)	(17000, 0.6369426751592385)	(18000, 0.6369426751592385)	(19000, 0.6369426751592385)	(20000, 0.6369426751592385)	(21000, 0.6369426751592385)	(22000, 0.6369426751592385)	(23000, 0.6369426751592385)	(24000, 0.6369426751592385)	(25000, 0.6369426751592385)	(26000, 0.6369426751592385)	(27000, 0.6369426751592385)	(28000, 0.6369426751592385)	(29000, 0.6369426751592385)	(30000, 0.6369426751592385)	(31000, 0.6369426751592385)	(32000, 0.6369426751592385)	(33000, 0.6369426751592385)	(34000, 0.6369426751592385)	(35000, 0.6369426751592385)	(36000, 0.6369426751592385)	(37000, 0.6369426751592385)	(38000, 0.6369426751592385)	(39000, 0.6369426751592385)	(40000, 0.6369426751592385)	(41000, 0.6369426751592385)	(42000, 0.6369426751592385)	(43000, 0.6369426751592385)	(44000, 0.6369426751592385)	(45000, 0.6369426751592351)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_78 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.3016835016835018)	(1000, 1.3333333333333273)	(2000, 1.688666666666667)	(3000, 2.5913333333333264)	(4000, 2.6666666666666545)	(5000, 2.6666666666666545)	(6000, 3.236000000000036)	(7000, 3.333333333333373)	(8000, 3.333333333333373)	(9000, 3.518666666666664)	(10000, 4.0)	(11000, 4.0)	(12000, 4.0)	(13000, 4.0)	(14000, 4.0)	(15000, 4.0)	(16000, 4.0)	(17000, 4.0)	(18000, 4.0)	(19000, 4.0)	(20000, 4.0)	(21000, 4.0)	(22000, 4.0)	(23000, 4.0)	(24000, 4.0)	(25000, 4.0)	(26000, 4.0)	(27000, 4.0)	(28000, 4.0)	(29000, 4.0)	(30000, 4.0)	(31000, 4.0)	(32000, 4.0)	(33000, 4.0)	(34000, 4.0)	(35000, 4.0)	(36000, 4.0)	(37000, 4.0)	(38000, 4.0)	(39000, 4.0)	(40000, 4.0)	(41000, 4.0)	(42000, 4.0)	(43000, 4.0)	(44000, 4.0)	(45000, 4.0)	(46000, 4.0)	(47000, 4.0)	(48000, 4.0)	(49000, 4.0)	(50000, 4.0)	(51000, 4.0)	(52000, 4.0)	(53000, 4.0)	(54000, 4.0)	(55000, 4.0)	(56000, 4.0)	(57000, 4.0)	(58000, 4.0)	(59000, 4.0)				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_79 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.14439699003457435)	(1000, 0.6711409395973098)	(2000, 0.6711409395973098)	(3000, 0.6711409395973098)	(4000, 0.6711409395973098)	(5000, 0.6711409395973098)	(6000, 0.6711409395973098)	(7000, 0.6711409395973098)	(8000, 0.6711409395973098)	(9000, 0.6711409395973098)	(10000, 0.6711409395973098)	(11000, 0.6711409395973098)	(12000, 0.6711409395973098)	(13000, 0.6711409395973098)	(14000, 0.6711409395973098)	(15000, 0.6711409395973098)	(16000, 1.0966442953020032)	(17000, 1.3422818791946196)	(18000, 1.3422818791946196)	(19000, 1.3422818791946196)	(20000, 1.3422818791946196)	(21000, 1.3422818791946196)	(22000, 1.3422818791946196)	(23000, 1.426174496644283)	(24000, 2.013422818791927)	(25000, 2.013422818791927)	(26000, 2.013422818791927)	(27000, 2.013422818791927)	(28000, 2.013422818791927)	(29000, 2.013422818791927)	(30000, 2.013422818791927)	(31000, 2.013422818791927)	(32000, 2.013422818791927)	(33000, 2.013422818791927)	(34000, 2.013422818791927)	(35000, 2.013422818791927)	(36000, 2.013422818791927)	(37000, 2.013422818791927)	(38000, 2.013422818791927)	(39000, 2.013422818791927)	(40000, 2.013422818791927)	(41000, 2.013422818791927)	(42000, 2.013422818791927)	(43000, 2.013422818791927)	(44000, 2.013422818791927)	(45000, 2.013422818791927)	(46000, 2.013422818791927)	(47000, 2.013422818791927)	(48000, 2.013422818791927)	(49000, 2.013422818791927)	(50000, 2.013422818791927)	(51000, 2.013422818791927)	(52000, 2.013422818791927)	(53000, 2.013422818791927)	(54000, 2.013422818791927)	(55000, 2.013422818791927)	(56000, 2.013422818791927)	(57000, 2.013422818791927)	(58000, 2.013422818791927)	(59000, 2.013422818791935)				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_8 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.31161971830986057)	(3000, 0.3521126760563376)	(4000, 0.3521126760563376)	(5000, 0.3521126760563376)	(6000, 0.3521126760563376)	(7000, 0.3521126760563376)	(8000, 0.3521126760563376)	(9000, 0.42429577464789525)	(10000, 0.7042253521126752)	(11000, 0.7042253521126752)	(12000, 0.7042253521126752)	(13000, 0.7042253521126752)	(14000, 0.7042253521126752)	(15000, 0.7042253521126752)	(16000, 0.7042253521126752)	(17000, 0.7042253521126752)	(18000, 0.7042253521126752)	(19000, 0.7042253521126752)	(20000, 0.7042253521126752)	(21000, 0.7042253521126752)	(22000, 0.7042253521126752)	(23000, 0.7042253521126752)	(24000, 0.7042253521126752)	(25000, 0.7042253521126752)	(26000, 0.7042253521126752)	(27000, 0.7042253521126752)	(28000, 0.7042253521126752)	(29000, 0.7042253521126752)	(30000, 0.7042253521126752)	(31000, 0.7042253521126752)	(32000, 0.7042253521126752)	(33000, 0.7042253521126752)	(34000, 0.7042253521126752)	(35000, 0.7042253521126752)	(36000, 0.7042253521126752)	(37000, 0.7042253521126752)	(38000, 0.7042253521126752)	(39000, 0.7042253521126752)	(40000, 0.7042253521126752)	(41000, 0.7042253521126752)	(42000, 0.7042253521126752)	(43000, 0.7042253521126752)	(44000, 0.7042253521126752)	(45000, 0.7042253521126752)	(46000, 0.7042253521126752)	(47000, 0.7042253521126752)	(48000, 0.7042253521126752)	(49000, 0.7042253521126752)	(50000, 0.7042253521126752)	(51000, 0.7042253521126752)	(52000, 0.7042253521126752)	(53000, 0.7042253521126752)	(54000, 0.7042253521126752)	(55000, 0.7042253521126752)	(56000, 0.7042253521126752)	(57000, 0.7042253521126752)	(58000, 0.7042253521126752)	(59000, 0.7042253521126752)	(60000, 0.7042253521126766)			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_80 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.2605095541401252)	(44000, 0.6369426751592346)	(46000, 0.6369426751592346)	(48000, 0.6369426751592346)	(50000, 0.6369426751592346)	(52000, 0.6369426751592346)	(54000, 1.0847133757961969)	(56000, 1.2738853503184693)	(58000, 1.2738853503184693)	(60000, 1.2738853503184693)	(62000, 1.2738853503184693)	(64000, 1.2738853503184993)																															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_80 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.19999999999999904)	(44000, 0.6369426751592346)	(46000, 0.6369426751592346)	(48000, 0.6369426751592346)	(50000, 0.6369426751592346)	(52000, 0.6369426751592346)	(54000, 0.6369426751592346)	(56000, 0.6369426751592346)	(58000, 0.6369426751592346)	(60000, 0.6369426751592346)	(62000, 0.6369426751592346)	(64000, 0.6369426751592496)																															
