Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
FAY99780_pass_barcode08_98e12ebb_5ad7f319_2	(0, 212.0)	(1000, 74.0)	(2000, 31.0)	(3000, 22.0)	(4000, 11.0)	(5000, 3.0)	(6000, 6.0)	(7000, 6.0)	(8000, 2.0)	(9000, 2.0)	(10000, 0.0)	(11000, 5.0)	(12000, 1.0)	(13000, 2.0)	(14000, 0.0)	(15000, 2.0)	(16000, 1.0)	(17000, 1.0)	(18000, 2.0)	(19000, 3.0)	(20000, 2.0)	(21000, 1.0)	(22000, 3.0)	(23000, 1.0)	(24000, 0.0)	(25000, 1.0)	(26000, 0.0)	(27000, 1.0)	(28000, 1.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 1.0)	(33000, 0.0)	(34000, 0.0)	(35000, 3.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 1.0)									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_20	(0, 106.0)	(1000, 74.0)	(2000, 33.0)	(3000, 5.0)	(4000, 9.0)	(5000, 9.0)	(6000, 4.0)	(7000, 4.0)	(8000, 4.0)	(9000, 4.0)	(10000, 0.0)	(11000, 3.0)	(12000, 2.0)	(13000, 4.0)	(14000, 1.0)	(15000, 0.0)	(16000, 3.0)	(17000, 1.0)	(18000, 1.0)	(19000, 0.0)	(20000, 2.0)	(21000, 3.0)	(22000, 1.0)	(23000, 1.0)	(24000, 0.0)	(25000, 1.0)	(26000, 1.0)	(27000, 0.0)	(28000, 3.0)	(29000, 1.0)	(30000, 3.0)	(31000, 0.0)	(32000, 1.0)	(33000, 2.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 1.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 2.0)	(43000, 0.0)	(44000, 0.0)	(45000, 1.0)						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_21	(0, 147.0)	(2000, 32.0)	(4000, 18.0)	(6000, 9.0)	(8000, 5.0)	(10000, 8.0)	(12000, 7.0)	(14000, 3.0)	(16000, 2.0)	(18000, 2.0)	(20000, 4.0)	(22000, 2.0)	(24000, 2.0)	(26000, 2.0)	(28000, 2.0)	(30000, 1.0)	(32000, 1.0)	(34000, 1.0)	(36000, 3.0)	(38000, 1.0)	(40000, 1.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 1.0)																										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_22	(0, 97.0)	(1000, 56.0)	(2000, 24.0)	(3000, 8.0)	(4000, 9.0)	(5000, 11.0)	(6000, 2.0)	(7000, 3.0)	(8000, 2.0)	(9000, 6.0)	(10000, 3.0)	(11000, 1.0)	(12000, 0.0)	(13000, 1.0)	(14000, 2.0)	(15000, 1.0)	(16000, 1.0)	(17000, 2.0)	(18000, 3.0)	(19000, 2.0)	(20000, 0.0)	(21000, 3.0)	(22000, 1.0)	(23000, 0.0)	(24000, 0.0)	(25000, 1.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 2.0)	(30000, 1.0)	(31000, 0.0)	(32000, 1.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 1.0)	(38000, 0.0)	(39000, 1.0)	(40000, 1.0)	(41000, 0.0)	(42000, 0.0)	(43000, 1.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 1.0)				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_23	(0, 136.0)	(2000, 30.0)	(4000, 20.0)	(6000, 8.0)	(8000, 8.0)	(10000, 3.0)	(12000, 4.0)	(14000, 3.0)	(16000, 5.0)	(18000, 1.0)	(20000, 2.0)	(22000, 1.0)	(24000, 0.0)	(26000, 4.0)	(28000, 1.0)	(30000, 1.0)	(32000, 2.0)	(34000, 1.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 1.0)	(44000, 1.0)	(46000, 0.0)	(48000, 1.0)	(50000, 0.0)	(52000, 0.0)	(54000, 4.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 1.0)	(64000, 1.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)	(82000, 0.0)	(84000, 0.0)	(86000, 0.0)	(88000, 0.0)	(90000, 0.0)	(92000, 0.0)	(94000, 1.0)				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_24	(0, 133.0)	(2000, 44.0)	(4000, 17.0)	(6000, 10.0)	(8000, 5.0)	(10000, 3.0)	(12000, 5.0)	(14000, 2.0)	(16000, 5.0)	(18000, 4.0)	(20000, 3.0)	(22000, 1.0)	(24000, 3.0)	(26000, 3.0)	(28000, 2.0)	(30000, 2.0)	(32000, 1.0)	(34000, 1.0)	(36000, 0.0)	(38000, 1.0)	(40000, 0.0)	(42000, 1.0)	(44000, 0.0)	(46000, 0.0)	(48000, 1.0)	(50000, 0.0)	(52000, 0.0)	(54000, 1.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 1.0)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_25	(0, 149.0)	(2000, 32.0)	(4000, 12.0)	(6000, 8.0)	(8000, 6.0)	(10000, 3.0)	(12000, 7.0)	(14000, 1.0)	(16000, 3.0)	(18000, 1.0)	(20000, 0.0)	(22000, 0.0)	(24000, 1.0)	(26000, 1.0)	(28000, 5.0)	(30000, 3.0)	(32000, 0.0)	(34000, 0.0)	(36000, 1.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 2.0)	(48000, 0.0)	(50000, 1.0)	(52000, 0.0)	(54000, 1.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 1.0)																	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_26	(0, 83.0)	(1000, 52.0)	(2000, 29.0)	(3000, 13.0)	(4000, 9.0)	(5000, 9.0)	(6000, 6.0)	(7000, 0.0)	(8000, 1.0)	(9000, 8.0)	(10000, 0.0)	(11000, 3.0)	(12000, 2.0)	(13000, 0.0)	(14000, 3.0)	(15000, 0.0)	(16000, 0.0)	(17000, 2.0)	(18000, 5.0)	(19000, 1.0)	(20000, 3.0)	(21000, 0.0)	(22000, 1.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 3.0)	(27000, 0.0)	(28000, 0.0)	(29000, 1.0)	(30000, 0.0)	(31000, 1.0)	(32000, 0.0)	(33000, 1.0)	(34000, 0.0)	(35000, 1.0)	(36000, 0.0)	(37000, 0.0)	(38000, 1.0)	(39000, 0.0)	(40000, 1.0)											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_27	(0, 79.0)	(1000, 53.0)	(2000, 31.0)	(3000, 15.0)	(4000, 12.0)	(5000, 5.0)	(6000, 4.0)	(7000, 4.0)	(8000, 5.0)	(9000, 4.0)	(10000, 3.0)	(11000, 1.0)	(12000, 0.0)	(13000, 1.0)	(14000, 1.0)	(15000, 2.0)	(16000, 2.0)	(17000, 0.0)	(18000, 0.0)	(19000, 1.0)	(20000, 0.0)	(21000, 2.0)	(22000, 0.0)	(23000, 2.0)	(24000, 2.0)	(25000, 4.0)	(26000, 2.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 1.0)	(34000, 0.0)	(35000, 2.0)	(36000, 1.0)	(37000, 2.0)	(38000, 1.0)	(39000, 1.0)	(40000, 0.0)	(41000, 2.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 1.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 2.0)	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_28	(0, 57.0)	(1000, 40.0)	(2000, 16.0)	(3000, 9.0)	(4000, 11.0)	(5000, 7.0)	(6000, 3.0)	(7000, 0.0)	(8000, 1.0)	(9000, 3.0)	(10000, 0.0)	(11000, 0.0)	(12000, 1.0)	(13000, 0.0)	(14000, 0.0)	(15000, 2.0)	(16000, 3.0)	(17000, 1.0)	(18000, 1.0)	(19000, 0.0)	(20000, 2.0)	(21000, 1.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 1.0)	(26000, 0.0)	(27000, 0.0)	(28000, 1.0)	(29000, 1.0)	(30000, 1.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 1.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 1.0)							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_29	(0, 136.0)	(2000, 37.0)	(4000, 8.0)	(6000, 10.0)	(8000, 3.0)	(10000, 3.0)	(12000, 3.0)	(14000, 2.0)	(16000, 6.0)	(18000, 5.0)	(20000, 3.0)	(22000, 5.0)	(24000, 2.0)	(26000, 1.0)	(28000, 1.0)	(30000, 0.0)	(32000, 1.0)	(34000, 0.0)	(36000, 1.0)	(38000, 2.0)	(40000, 0.0)	(42000, 2.0)	(44000, 0.0)	(46000, 1.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 1.0)	(58000, 1.0)	(60000, 0.0)	(62000, 1.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 1.0)	(72000, 1.0)															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_3	(0, 239.0)	(2000, 62.0)	(4000, 24.0)	(6000, 11.0)	(8000, 10.0)	(10000, 2.0)	(12000, 2.0)	(14000, 3.0)	(16000, 3.0)	(18000, 4.0)	(20000, 0.0)	(22000, 3.0)	(24000, 3.0)	(26000, 0.0)	(28000, 3.0)	(30000, 0.0)	(32000, 2.0)	(34000, 1.0)	(36000, 3.0)	(38000, 0.0)	(40000, 1.0)	(42000, 0.0)	(44000, 0.0)	(46000, 1.0)	(48000, 1.0)	(50000, 0.0)	(52000, 1.0)	(54000, 1.0)																								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_30	(0, 87.0)	(1000, 60.0)	(2000, 32.0)	(3000, 6.0)	(4000, 14.0)	(5000, 5.0)	(6000, 4.0)	(7000, 1.0)	(8000, 2.0)	(9000, 2.0)	(10000, 3.0)	(11000, 4.0)	(12000, 2.0)	(13000, 3.0)	(14000, 1.0)	(15000, 1.0)	(16000, 3.0)	(17000, 0.0)	(18000, 1.0)	(19000, 1.0)	(20000, 1.0)	(21000, 2.0)	(22000, 1.0)	(23000, 2.0)	(24000, 2.0)	(25000, 1.0)	(26000, 2.0)	(27000, 0.0)	(28000, 2.0)	(29000, 0.0)	(30000, 4.0)	(31000, 1.0)	(32000, 0.0)	(33000, 0.0)	(34000, 1.0)	(35000, 0.0)	(36000, 1.0)	(37000, 1.0)	(38000, 0.0)	(39000, 2.0)	(40000, 2.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 1.0)				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_31	(0, 125.0)	(2000, 36.0)	(4000, 13.0)	(6000, 7.0)	(8000, 5.0)	(10000, 3.0)	(12000, 14.0)	(14000, 4.0)	(16000, 4.0)	(18000, 3.0)	(20000, 3.0)	(22000, 2.0)	(24000, 0.0)	(26000, 2.0)	(28000, 4.0)	(30000, 4.0)	(32000, 4.0)	(34000, 2.0)	(36000, 1.0)	(38000, 1.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 4.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 1.0)	(60000, 0.0)	(62000, 0.0)	(64000, 1.0)	(66000, 2.0)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_32	(0, 94.0)	(1000, 51.0)	(2000, 19.0)	(3000, 10.0)	(4000, 7.0)	(5000, 5.0)	(6000, 3.0)	(7000, 0.0)	(8000, 2.0)	(9000, 4.0)	(10000, 2.0)	(11000, 3.0)	(12000, 0.0)	(13000, 3.0)	(14000, 3.0)	(15000, 0.0)	(16000, 4.0)	(17000, 2.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 1.0)	(22000, 2.0)	(23000, 3.0)	(24000, 2.0)	(25000, 2.0)	(26000, 1.0)	(27000, 1.0)	(28000, 1.0)	(29000, 1.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 1.0)	(37000, 0.0)	(38000, 0.0)	(39000, 1.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 1.0)	(46000, 1.0)					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_33	(0, 117.0)	(2000, 27.0)	(4000, 16.0)	(6000, 11.0)	(8000, 6.0)	(10000, 3.0)	(12000, 2.0)	(14000, 2.0)	(16000, 2.0)	(18000, 3.0)	(20000, 0.0)	(22000, 2.0)	(24000, 3.0)	(26000, 1.0)	(28000, 2.0)	(30000, 6.0)	(32000, 0.0)	(34000, 1.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 1.0)	(46000, 2.0)	(48000, 0.0)	(50000, 1.0)																										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_34	(0, 110.0)	(2000, 49.0)	(4000, 20.0)	(6000, 9.0)	(8000, 10.0)	(10000, 2.0)	(12000, 6.0)	(14000, 8.0)	(16000, 3.0)	(18000, 1.0)	(20000, 4.0)	(22000, 2.0)	(24000, 2.0)	(26000, 0.0)	(28000, 2.0)	(30000, 2.0)	(32000, 3.0)	(34000, 2.0)	(36000, 0.0)	(38000, 2.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 1.0)																									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_35	(0, 73.0)	(1000, 44.0)	(2000, 27.0)	(3000, 12.0)	(4000, 3.0)	(5000, 4.0)	(6000, 2.0)	(7000, 5.0)	(8000, 7.0)	(9000, 3.0)	(10000, 3.0)	(11000, 4.0)	(12000, 1.0)	(13000, 0.0)	(14000, 1.0)	(15000, 1.0)	(16000, 0.0)	(17000, 4.0)	(18000, 1.0)	(19000, 1.0)	(20000, 0.0)	(21000, 2.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 1.0)	(28000, 1.0)	(29000, 1.0)	(30000, 1.0)	(31000, 1.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 1.0)	(36000, 0.0)	(37000, 1.0)	(38000, 0.0)	(39000, 0.0)	(40000, 1.0)	(41000, 0.0)	(42000, 1.0)									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_36	(0, 112.0)	(2000, 34.0)	(4000, 15.0)	(6000, 7.0)	(8000, 7.0)	(10000, 0.0)	(12000, 3.0)	(14000, 1.0)	(16000, 6.0)	(18000, 8.0)	(20000, 0.0)	(22000, 2.0)	(24000, 5.0)	(26000, 1.0)	(28000, 1.0)	(30000, 2.0)	(32000, 1.0)	(34000, 1.0)	(36000, 0.0)	(38000, 2.0)	(40000, 0.0)	(42000, 1.0)	(44000, 1.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 1.0)	(56000, 1.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 1.0)													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_37	(0, 52.0)	(1000, 42.0)	(2000, 13.0)	(3000, 16.0)	(4000, 7.0)	(5000, 7.0)	(6000, 3.0)	(7000, 0.0)	(8000, 3.0)	(9000, 0.0)	(10000, 2.0)	(11000, 2.0)	(12000, 1.0)	(13000, 1.0)	(14000, 3.0)	(15000, 1.0)	(16000, 3.0)	(17000, 3.0)	(18000, 1.0)	(19000, 1.0)	(20000, 1.0)	(21000, 1.0)	(22000, 0.0)	(23000, 0.0)	(24000, 2.0)	(25000, 0.0)	(26000, 1.0)	(27000, 3.0)	(28000, 0.0)	(29000, 0.0)	(30000, 1.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 1.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 1.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 1.0)						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_38	(0, 107.0)	(2000, 29.0)	(4000, 13.0)	(6000, 2.0)	(8000, 5.0)	(10000, 0.0)	(12000, 1.0)	(14000, 3.0)	(16000, 1.0)	(18000, 2.0)	(20000, 2.0)	(22000, 1.0)	(24000, 1.0)	(26000, 2.0)	(28000, 2.0)	(30000, 2.0)	(32000, 0.0)	(34000, 0.0)	(36000, 2.0)	(38000, 1.0)	(40000, 0.0)	(42000, 1.0)	(44000, 0.0)	(46000, 0.0)	(48000, 1.0)	(50000, 1.0)																										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_39	(0, 99.0)	(2000, 32.0)	(4000, 15.0)	(6000, 8.0)	(8000, 6.0)	(10000, 4.0)	(12000, 2.0)	(14000, 3.0)	(16000, 2.0)	(18000, 3.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 2.0)	(28000, 3.0)	(30000, 4.0)	(32000, 0.0)	(34000, 1.0)	(36000, 1.0)	(38000, 2.0)	(40000, 1.0)	(42000, 1.0)	(44000, 0.0)	(46000, 1.0)	(48000, 3.0)	(50000, 0.0)	(52000, 1.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 1.0)	(62000, 0.0)	(64000, 3.0)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_4	(0, 149.0)	(1000, 66.0)	(2000, 32.0)	(3000, 18.0)	(4000, 12.0)	(5000, 6.0)	(6000, 6.0)	(7000, 7.0)	(8000, 2.0)	(9000, 2.0)	(10000, 0.0)	(11000, 3.0)	(12000, 1.0)	(13000, 0.0)	(14000, 4.0)	(15000, 2.0)	(16000, 0.0)	(17000, 1.0)	(18000, 3.0)	(19000, 2.0)	(20000, 0.0)	(21000, 1.0)	(22000, 2.0)	(23000, 0.0)	(24000, 2.0)	(25000, 0.0)	(26000, 0.0)	(27000, 1.0)	(28000, 1.0)	(29000, 2.0)	(30000, 1.0)	(31000, 1.0)	(32000, 1.0)	(33000, 1.0)	(34000, 5.0)	(35000, 0.0)	(36000, 3.0)	(37000, 2.0)	(38000, 0.0)	(39000, 1.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 1.0)	(44000, 0.0)	(45000, 0.0)	(46000, 1.0)					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_40	(0, 76.0)	(1000, 34.0)	(2000, 29.0)	(3000, 12.0)	(4000, 5.0)	(5000, 9.0)	(6000, 2.0)	(7000, 3.0)	(8000, 3.0)	(9000, 1.0)	(10000, 3.0)	(11000, 3.0)	(12000, 2.0)	(13000, 0.0)	(14000, 4.0)	(15000, 5.0)	(16000, 2.0)	(17000, 0.0)	(18000, 2.0)	(19000, 1.0)	(20000, 1.0)	(21000, 0.0)	(22000, 1.0)	(23000, 1.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 1.0)	(28000, 0.0)	(29000, 4.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 1.0)	(37000, 1.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 1.0)	(43000, 0.0)	(44000, 1.0)	(45000, 1.0)	(46000, 1.0)					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_41	(0, 72.0)	(1000, 46.0)	(2000, 20.0)	(3000, 13.0)	(4000, 7.0)	(5000, 3.0)	(6000, 5.0)	(7000, 2.0)	(8000, 6.0)	(9000, 3.0)	(10000, 2.0)	(11000, 3.0)	(12000, 1.0)	(13000, 3.0)	(14000, 3.0)	(15000, 0.0)	(16000, 1.0)	(17000, 1.0)	(18000, 3.0)	(19000, 1.0)	(20000, 1.0)	(21000, 1.0)	(22000, 1.0)	(23000, 1.0)	(24000, 0.0)	(25000, 0.0)	(26000, 1.0)	(27000, 1.0)	(28000, 0.0)	(29000, 2.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 2.0)	(38000, 1.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 1.0)	(44000, 1.0)							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_42	(0, 111.0)	(2000, 31.0)	(4000, 18.0)	(6000, 9.0)	(8000, 7.0)	(10000, 1.0)	(12000, 2.0)	(14000, 4.0)	(16000, 1.0)	(18000, 1.0)	(20000, 2.0)	(22000, 3.0)	(24000, 3.0)	(26000, 1.0)	(28000, 4.0)	(30000, 3.0)	(32000, 1.0)	(34000, 0.0)	(36000, 1.0)	(38000, 0.0)	(40000, 0.0)	(42000, 2.0)	(44000, 0.0)	(46000, 1.0)	(48000, 0.0)	(50000, 1.0)	(52000, 0.0)	(54000, 1.0)	(56000, 2.0)	(58000, 1.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)	(82000, 0.0)	(84000, 0.0)	(86000, 0.0)	(88000, 0.0)	(90000, 0.0)	(92000, 1.0)	(94000, 0.0)	(96000, 0.0)	(98000, 0.0)	(100000, 0.0)	(102000, 1.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_43	(0, 117.0)	(2000, 34.0)	(4000, 14.0)	(6000, 7.0)	(8000, 4.0)	(10000, 4.0)	(12000, 3.0)	(14000, 3.0)	(16000, 4.0)	(18000, 0.0)	(20000, 1.0)	(22000, 0.0)	(24000, 1.0)	(26000, 4.0)	(28000, 1.0)	(30000, 1.0)	(32000, 0.0)	(34000, 1.0)	(36000, 0.0)	(38000, 1.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 1.0)	(50000, 2.0)	(52000, 0.0)	(54000, 0.0)	(56000, 1.0)	(58000, 0.0)	(60000, 0.0)	(62000, 1.0)	(64000, 0.0)	(66000, 0.0)	(68000, 1.0)																	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_44	(0, 71.0)	(1000, 40.0)	(2000, 17.0)	(3000, 13.0)	(4000, 10.0)	(5000, 8.0)	(6000, 2.0)	(7000, 2.0)	(8000, 3.0)	(9000, 0.0)	(10000, 3.0)	(11000, 1.0)	(12000, 2.0)	(13000, 0.0)	(14000, 4.0)	(15000, 3.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 1.0)	(22000, 0.0)	(23000, 0.0)	(24000, 1.0)	(25000, 1.0)	(26000, 3.0)	(27000, 0.0)	(28000, 2.0)	(29000, 1.0)	(30000, 1.0)	(31000, 0.0)	(32000, 1.0)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_45	(0, 55.0)	(1000, 53.0)	(2000, 25.0)	(3000, 10.0)	(4000, 4.0)	(5000, 5.0)	(6000, 6.0)	(7000, 2.0)	(8000, 2.0)	(9000, 5.0)	(10000, 2.0)	(11000, 0.0)	(12000, 2.0)	(13000, 2.0)	(14000, 2.0)	(15000, 0.0)	(16000, 3.0)	(17000, 0.0)	(18000, 0.0)	(19000, 1.0)	(20000, 1.0)	(21000, 1.0)	(22000, 0.0)	(23000, 1.0)	(24000, 0.0)	(25000, 2.0)	(26000, 2.0)	(27000, 0.0)	(28000, 1.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 1.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 1.0)	(40000, 0.0)	(41000, 0.0)	(42000, 2.0)	(43000, 1.0)	(44000, 2.0)							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_46	(0, 59.0)	(1000, 33.0)	(2000, 17.0)	(3000, 8.0)	(4000, 4.0)	(5000, 7.0)	(6000, 1.0)	(7000, 1.0)	(8000, 1.0)	(9000, 4.0)	(10000, 0.0)	(11000, 3.0)	(12000, 0.0)	(13000, 1.0)	(14000, 2.0)	(15000, 2.0)	(16000, 1.0)	(17000, 0.0)	(18000, 0.0)	(19000, 1.0)	(20000, 1.0)	(21000, 1.0)	(22000, 0.0)	(23000, 1.0)	(24000, 0.0)	(25000, 1.0)	(26000, 2.0)	(27000, 0.0)	(28000, 1.0)	(29000, 0.0)	(30000, 1.0)	(31000, 2.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 1.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 1.0)						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_47	(0, 78.0)	(2000, 24.0)	(4000, 11.0)	(6000, 7.0)	(8000, 10.0)	(10000, 2.0)	(12000, 1.0)	(14000, 0.0)	(16000, 1.0)	(18000, 2.0)	(20000, 2.0)	(22000, 1.0)	(24000, 1.0)	(26000, 1.0)	(28000, 1.0)	(30000, 2.0)	(32000, 1.0)	(34000, 1.0)	(36000, 1.0)	(38000, 0.0)	(40000, 1.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 1.0)	(50000, 0.0)	(52000, 1.0)	(54000, 1.0)	(56000, 1.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 1.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 1.0)															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_48	(0, 108.0)	(2000, 37.0)	(4000, 14.0)	(6000, 8.0)	(8000, 6.0)	(10000, 1.0)	(12000, 2.0)	(14000, 5.0)	(16000, 3.0)	(18000, 3.0)	(20000, 0.0)	(22000, 2.0)	(24000, 2.0)	(26000, 0.0)	(28000, 2.0)	(30000, 4.0)	(32000, 3.0)	(34000, 2.0)	(36000, 0.0)	(38000, 0.0)	(40000, 1.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 1.0)																										
