Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
FAY99780_pass_barcode01_98e12ebb_5ad7f319_18	(0, 791.0)	(5000, 172.0)	(10000, 85.0)	(15000, 61.0)	(20000, 44.0)	(25000, 48.0)	(30000, 32.0)	(35000, 23.0)	(40000, 20.0)	(45000, 20.0)	(50000, 12.0)	(55000, 6.0)	(60000, 4.0)	(65000, 5.0)	(70000, 2.0)	(75000, 0.0)	(80000, 0.0)	(85000, 0.0)	(90000, 1.0)	(95000, 1.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 1.0)	(120000, 0.0)	(125000, 1.0)																									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_19	(0, 876.0)	(5000, 136.0)	(10000, 64.0)	(15000, 43.0)	(20000, 30.0)	(25000, 25.0)	(30000, 17.0)	(35000, 14.0)	(40000, 12.0)	(45000, 11.0)	(50000, 16.0)	(55000, 10.0)	(60000, 9.0)	(65000, 3.0)	(70000, 2.0)	(75000, 1.0)	(80000, 1.0)	(85000, 0.0)	(90000, 1.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 0.0)	(130000, 0.0)	(135000, 0.0)	(140000, 0.0)	(145000, 0.0)	(150000, 0.0)	(155000, 1.0)																			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_2	(0, 694.0)	(2000, 217.0)	(4000, 110.0)	(6000, 55.0)	(8000, 44.0)	(10000, 24.0)	(12000, 20.0)	(14000, 20.0)	(16000, 17.0)	(18000, 20.0)	(20000, 23.0)	(22000, 17.0)	(24000, 10.0)	(26000, 14.0)	(28000, 14.0)	(30000, 11.0)	(32000, 13.0)	(34000, 9.0)	(36000, 8.0)	(38000, 3.0)	(40000, 5.0)	(42000, 1.0)	(44000, 2.0)	(46000, 6.0)	(48000, 1.0)	(50000, 1.0)	(52000, 0.0)	(54000, 0.0)	(56000, 1.0)																						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_20	(0, 328.0)	(1000, 275.0)	(2000, 146.0)	(3000, 107.0)	(4000, 79.0)	(5000, 50.0)	(6000, 38.0)	(7000, 41.0)	(8000, 35.0)	(9000, 19.0)	(10000, 26.0)	(11000, 13.0)	(12000, 16.0)	(13000, 20.0)	(14000, 15.0)	(15000, 14.0)	(16000, 16.0)	(17000, 16.0)	(18000, 15.0)	(19000, 12.0)	(20000, 14.0)	(21000, 16.0)	(22000, 11.0)	(23000, 5.0)	(24000, 8.0)	(25000, 6.0)	(26000, 5.0)	(27000, 6.0)	(28000, 5.0)	(29000, 8.0)	(30000, 8.0)	(31000, 8.0)	(32000, 7.0)	(33000, 8.0)	(34000, 7.0)	(35000, 1.0)	(36000, 5.0)	(37000, 2.0)	(38000, 5.0)	(39000, 2.0)	(40000, 6.0)	(41000, 2.0)	(42000, 2.0)	(43000, 2.0)	(44000, 3.0)	(45000, 1.0)	(46000, 2.0)	(47000, 1.0)	(48000, 0.0)	(49000, 1.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_21	(0, 583.0)	(2000, 242.0)	(4000, 120.0)	(6000, 71.0)	(8000, 45.0)	(10000, 46.0)	(12000, 34.0)	(14000, 30.0)	(16000, 25.0)	(18000, 27.0)	(20000, 17.0)	(22000, 24.0)	(24000, 20.0)	(26000, 22.0)	(28000, 17.0)	(30000, 11.0)	(32000, 15.0)	(34000, 9.0)	(36000, 10.0)	(38000, 4.0)	(40000, 8.0)	(42000, 11.0)	(44000, 5.0)	(46000, 8.0)	(48000, 1.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 1.0)																						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_22	(0, 602.0)	(2000, 268.0)	(4000, 118.0)	(6000, 78.0)	(8000, 56.0)	(10000, 40.0)	(12000, 35.0)	(14000, 32.0)	(16000, 24.0)	(18000, 31.0)	(20000, 24.0)	(22000, 22.0)	(24000, 14.0)	(26000, 20.0)	(28000, 18.0)	(30000, 11.0)	(32000, 19.0)	(34000, 9.0)	(36000, 9.0)	(38000, 8.0)	(40000, 4.0)	(42000, 4.0)	(44000, 4.0)	(46000, 4.0)	(48000, 3.0)	(50000, 1.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_23	(0, 555.0)	(2000, 238.0)	(4000, 128.0)	(6000, 63.0)	(8000, 59.0)	(10000, 45.0)	(12000, 27.0)	(14000, 24.0)	(16000, 24.0)	(18000, 33.0)	(20000, 21.0)	(22000, 14.0)	(24000, 11.0)	(26000, 14.0)	(28000, 17.0)	(30000, 8.0)	(32000, 6.0)	(34000, 9.0)	(36000, 6.0)	(38000, 12.0)	(40000, 12.0)	(42000, 10.0)	(44000, 8.0)	(46000, 13.0)	(48000, 13.0)	(50000, 11.0)	(52000, 7.0)	(54000, 9.0)	(56000, 11.0)	(58000, 8.0)	(60000, 5.0)	(62000, 2.0)	(64000, 2.0)	(66000, 3.0)	(68000, 2.0)	(70000, 0.0)	(72000, 1.0)	(74000, 2.0)	(76000, 1.0)	(78000, 0.0)	(80000, 1.0)	(82000, 1.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_24	(0, 852.0)	(5000, 175.0)	(10000, 93.0)	(15000, 70.0)	(20000, 44.0)	(25000, 33.0)	(30000, 26.0)	(35000, 16.0)	(40000, 17.0)	(45000, 16.0)	(50000, 6.0)	(55000, 4.0)	(60000, 1.0)	(65000, 1.0)	(70000, 0.0)	(75000, 1.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 1.0)																										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_25	(0, 837.0)	(5000, 199.0)	(10000, 85.0)	(15000, 64.0)	(20000, 62.0)	(25000, 35.0)	(30000, 34.0)	(35000, 18.0)	(40000, 12.0)	(45000, 12.0)	(50000, 6.0)	(55000, 5.0)	(60000, 2.0)	(65000, 1.0)	(70000, 0.0)	(75000, 0.0)	(80000, 2.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 1.0)																														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_26	(0, 304.0)	(1000, 259.0)	(2000, 127.0)	(3000, 80.0)	(4000, 61.0)	(5000, 43.0)	(6000, 45.0)	(7000, 44.0)	(8000, 38.0)	(9000, 19.0)	(10000, 21.0)	(11000, 17.0)	(12000, 14.0)	(13000, 14.0)	(14000, 12.0)	(15000, 19.0)	(16000, 17.0)	(17000, 14.0)	(18000, 19.0)	(19000, 12.0)	(20000, 8.0)	(21000, 14.0)	(22000, 12.0)	(23000, 8.0)	(24000, 6.0)	(25000, 6.0)	(26000, 7.0)	(27000, 3.0)	(28000, 4.0)	(29000, 6.0)	(30000, 4.0)	(31000, 6.0)	(32000, 5.0)	(33000, 5.0)	(34000, 5.0)	(35000, 4.0)	(36000, 7.0)	(37000, 2.0)	(38000, 6.0)	(39000, 5.0)	(40000, 1.0)	(41000, 4.0)	(42000, 1.0)	(43000, 2.0)	(44000, 2.0)	(45000, 2.0)	(46000, 4.0)	(47000, 4.0)	(48000, 0.0)	(49000, 0.0)	(50000, 1.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_27	(0, 575.0)	(2000, 252.0)	(4000, 110.0)	(6000, 80.0)	(8000, 50.0)	(10000, 38.0)	(12000, 38.0)	(14000, 34.0)	(16000, 27.0)	(18000, 19.0)	(20000, 10.0)	(22000, 16.0)	(24000, 9.0)	(26000, 9.0)	(28000, 14.0)	(30000, 13.0)	(32000, 11.0)	(34000, 10.0)	(36000, 7.0)	(38000, 5.0)	(40000, 6.0)	(42000, 9.0)	(44000, 8.0)	(46000, 6.0)	(48000, 6.0)	(50000, 6.0)	(52000, 2.0)	(54000, 9.0)	(56000, 4.0)	(58000, 5.0)	(60000, 2.0)	(62000, 1.0)	(64000, 1.0)	(66000, 1.0)	(68000, 0.0)	(70000, 0.0)	(72000, 1.0)	(74000, 0.0)	(76000, 2.0)	(78000, 0.0)	(80000, 1.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_28	(0, 410.0)	(2000, 185.0)	(4000, 95.0)	(6000, 38.0)	(8000, 32.0)	(10000, 16.0)	(12000, 11.0)	(14000, 14.0)	(16000, 12.0)	(18000, 12.0)	(20000, 14.0)	(22000, 5.0)	(24000, 11.0)	(26000, 9.0)	(28000, 9.0)	(30000, 8.0)	(32000, 8.0)	(34000, 2.0)	(36000, 3.0)	(38000, 1.0)	(40000, 2.0)	(42000, 1.0)	(44000, 1.0)	(46000, 0.0)	(48000, 2.0)	(50000, 0.0)	(52000, 0.0)	(54000, 2.0)																							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_29	(0, 809.0)	(5000, 178.0)	(10000, 69.0)	(15000, 76.0)	(20000, 40.0)	(25000, 27.0)	(30000, 29.0)	(35000, 26.0)	(40000, 19.0)	(45000, 17.0)	(50000, 15.0)	(55000, 12.0)	(60000, 3.0)	(65000, 8.0)	(70000, 1.0)	(75000, 1.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 1.0)	(100000, 0.0)	(105000, 0.0)	(110000, 1.0)	(115000, 0.0)	(120000, 1.0)																										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_3	(0, 731.0)	(2000, 267.0)	(4000, 96.0)	(6000, 66.0)	(8000, 57.0)	(10000, 38.0)	(12000, 27.0)	(14000, 35.0)	(16000, 17.0)	(18000, 23.0)	(20000, 10.0)	(22000, 21.0)	(24000, 13.0)	(26000, 16.0)	(28000, 16.0)	(30000, 10.0)	(32000, 16.0)	(34000, 7.0)	(36000, 2.0)	(38000, 5.0)	(40000, 2.0)	(42000, 5.0)	(44000, 5.0)	(46000, 3.0)	(48000, 2.0)	(50000, 3.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_30	(0, 537.0)	(2000, 253.0)	(4000, 111.0)	(6000, 78.0)	(8000, 43.0)	(10000, 37.0)	(12000, 46.0)	(14000, 40.0)	(16000, 25.0)	(18000, 26.0)	(20000, 18.0)	(22000, 20.0)	(24000, 17.0)	(26000, 20.0)	(28000, 9.0)	(30000, 9.0)	(32000, 12.0)	(34000, 17.0)	(36000, 7.0)	(38000, 6.0)	(40000, 4.0)	(42000, 9.0)	(44000, 2.0)	(46000, 2.0)	(48000, 2.0)	(50000, 1.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_31	(0, 515.0)	(2000, 241.0)	(4000, 118.0)	(6000, 64.0)	(8000, 49.0)	(10000, 47.0)	(12000, 42.0)	(14000, 25.0)	(16000, 21.0)	(18000, 20.0)	(20000, 22.0)	(22000, 15.0)	(24000, 11.0)	(26000, 15.0)	(28000, 18.0)	(30000, 12.0)	(32000, 11.0)	(34000, 8.0)	(36000, 11.0)	(38000, 10.0)	(40000, 8.0)	(42000, 3.0)	(44000, 9.0)	(46000, 5.0)	(48000, 7.0)	(50000, 9.0)	(52000, 8.0)	(54000, 5.0)	(56000, 3.0)	(58000, 3.0)	(60000, 5.0)	(62000, 4.0)	(64000, 0.0)	(66000, 0.0)	(68000, 1.0)	(70000, 0.0)	(72000, 1.0)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_32	(0, 497.0)	(2000, 205.0)	(4000, 103.0)	(6000, 62.0)	(8000, 52.0)	(10000, 31.0)	(12000, 35.0)	(14000, 20.0)	(16000, 23.0)	(18000, 14.0)	(20000, 22.0)	(22000, 11.0)	(24000, 15.0)	(26000, 16.0)	(28000, 11.0)	(30000, 10.0)	(32000, 7.0)	(34000, 6.0)	(36000, 3.0)	(38000, 7.0)	(40000, 12.0)	(42000, 5.0)	(44000, 5.0)	(46000, 3.0)	(48000, 0.0)	(50000, 1.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_33	(0, 453.0)	(2000, 227.0)	(4000, 93.0)	(6000, 81.0)	(8000, 57.0)	(10000, 22.0)	(12000, 41.0)	(14000, 30.0)	(16000, 17.0)	(18000, 16.0)	(20000, 16.0)	(22000, 20.0)	(24000, 19.0)	(26000, 15.0)	(28000, 16.0)	(30000, 8.0)	(32000, 7.0)	(34000, 8.0)	(36000, 4.0)	(38000, 8.0)	(40000, 6.0)	(42000, 4.0)	(44000, 2.0)	(46000, 0.0)	(48000, 2.0)	(50000, 0.0)	(52000, 1.0)	(54000, 0.0)	(56000, 0.0)	(58000, 1.0)																					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_34	(0, 497.0)	(2000, 191.0)	(4000, 106.0)	(6000, 67.0)	(8000, 48.0)	(10000, 31.0)	(12000, 28.0)	(14000, 32.0)	(16000, 26.0)	(18000, 19.0)	(20000, 16.0)	(22000, 14.0)	(24000, 13.0)	(26000, 11.0)	(28000, 23.0)	(30000, 20.0)	(32000, 5.0)	(34000, 11.0)	(36000, 4.0)	(38000, 8.0)	(40000, 5.0)	(42000, 5.0)	(44000, 5.0)	(46000, 1.0)	(48000, 1.0)	(50000, 0.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_35	(0, 443.0)	(2000, 203.0)	(4000, 95.0)	(6000, 67.0)	(8000, 38.0)	(10000, 29.0)	(12000, 26.0)	(14000, 27.0)	(16000, 14.0)	(18000, 20.0)	(20000, 21.0)	(22000, 11.0)	(24000, 13.0)	(26000, 16.0)	(28000, 10.0)	(30000, 7.0)	(32000, 16.0)	(34000, 9.0)	(36000, 6.0)	(38000, 8.0)	(40000, 4.0)	(42000, 3.0)	(44000, 1.0)	(46000, 3.0)	(48000, 1.0)	(50000, 2.0)																									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_36	(0, 466.0)	(2000, 163.0)	(4000, 91.0)	(6000, 59.0)	(8000, 42.0)	(10000, 30.0)	(12000, 32.0)	(14000, 28.0)	(16000, 19.0)	(18000, 24.0)	(20000, 22.0)	(22000, 10.0)	(24000, 10.0)	(26000, 11.0)	(28000, 10.0)	(30000, 12.0)	(32000, 12.0)	(34000, 10.0)	(36000, 6.0)	(38000, 9.0)	(40000, 8.0)	(42000, 6.0)	(44000, 3.0)	(46000, 6.0)	(48000, 2.0)	(50000, 9.0)	(52000, 1.0)	(54000, 2.0)	(56000, 4.0)	(58000, 0.0)	(60000, 1.0)	(62000, 2.0)	(64000, 2.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 2.0)	(74000, 0.0)	(76000, 0.0)	(78000, 1.0)	(80000, 1.0)	(82000, 0.0)	(84000, 1.0)	(86000, 0.0)	(88000, 0.0)	(90000, 1.0)	(92000, 1.0)				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_37	(0, 375.0)	(2000, 163.0)	(4000, 98.0)	(6000, 56.0)	(8000, 35.0)	(10000, 24.0)	(12000, 25.0)	(14000, 15.0)	(16000, 16.0)	(18000, 15.0)	(20000, 10.0)	(22000, 10.0)	(24000, 9.0)	(26000, 15.0)	(28000, 5.0)	(30000, 15.0)	(32000, 9.0)	(34000, 8.0)	(36000, 12.0)	(38000, 6.0)	(40000, 5.0)	(42000, 3.0)	(44000, 6.0)	(46000, 3.0)	(48000, 1.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 2.0)	(62000, 0.0)	(64000, 2.0)	(66000, 0.0)	(68000, 1.0)																
FAY99780_pass_barcode01_98e12ebb_5ad7f319_38	(0, 694.0)	(5000, 118.0)	(10000, 60.0)	(15000, 46.0)	(20000, 22.0)	(25000, 24.0)	(30000, 14.0)	(35000, 10.0)	(40000, 10.0)	(45000, 9.0)	(50000, 10.0)	(55000, 5.0)	(60000, 4.0)	(65000, 3.0)	(70000, 0.0)	(75000, 1.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 1.0)	(100000, 0.0)	(105000, 1.0)																													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_39	(0, 452.0)	(2000, 184.0)	(4000, 66.0)	(6000, 68.0)	(8000, 53.0)	(10000, 38.0)	(12000, 29.0)	(14000, 25.0)	(16000, 20.0)	(18000, 26.0)	(20000, 16.0)	(22000, 12.0)	(24000, 14.0)	(26000, 18.0)	(28000, 19.0)	(30000, 7.0)	(32000, 14.0)	(34000, 4.0)	(36000, 8.0)	(38000, 11.0)	(40000, 2.0)	(42000, 5.0)	(44000, 10.0)	(46000, 10.0)	(48000, 6.0)	(50000, 12.0)	(52000, 7.0)	(54000, 8.0)	(56000, 0.0)	(58000, 1.0)	(60000, 3.0)	(62000, 0.0)	(64000, 0.0)	(66000, 2.0)	(68000, 1.0)	(70000, 0.0)	(72000, 1.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)	(82000, 1.0)	(84000, 0.0)	(86000, 1.0)	(88000, 0.0)	(90000, 0.0)	(92000, 0.0)	(94000, 0.0)	(96000, 0.0)	(98000, 0.0)	(100000, 1.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_4	(0, 424.0)	(1000, 301.0)	(2000, 156.0)	(3000, 104.0)	(4000, 60.0)	(5000, 47.0)	(6000, 38.0)	(7000, 24.0)	(8000, 24.0)	(9000, 20.0)	(10000, 16.0)	(11000, 19.0)	(12000, 26.0)	(13000, 18.0)	(14000, 11.0)	(15000, 14.0)	(16000, 16.0)	(17000, 18.0)	(18000, 6.0)	(19000, 8.0)	(20000, 6.0)	(21000, 11.0)	(22000, 9.0)	(23000, 18.0)	(24000, 10.0)	(25000, 3.0)	(26000, 7.0)	(27000, 5.0)	(28000, 6.0)	(29000, 7.0)	(30000, 7.0)	(31000, 10.0)	(32000, 8.0)	(33000, 5.0)	(34000, 7.0)	(35000, 3.0)	(36000, 4.0)	(37000, 4.0)	(38000, 7.0)	(39000, 4.0)	(40000, 1.0)	(41000, 5.0)	(42000, 2.0)	(43000, 3.0)	(44000, 4.0)	(45000, 2.0)	(46000, 1.0)	(47000, 0.0)	(48000, 1.0)	(49000, 2.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_40	(0, 489.0)	(2000, 226.0)	(4000, 134.0)	(6000, 74.0)	(8000, 45.0)	(10000, 33.0)	(12000, 45.0)	(14000, 24.0)	(16000, 20.0)	(18000, 22.0)	(20000, 14.0)	(22000, 17.0)	(24000, 10.0)	(26000, 14.0)	(28000, 15.0)	(30000, 14.0)	(32000, 11.0)	(34000, 8.0)	(36000, 11.0)	(38000, 6.0)	(40000, 4.0)	(42000, 7.0)	(44000, 6.0)	(46000, 3.0)	(48000, 1.0)	(50000, 3.0)																									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_41	(0, 478.0)	(2000, 181.0)	(4000, 109.0)	(6000, 61.0)	(8000, 39.0)	(10000, 31.0)	(12000, 24.0)	(14000, 20.0)	(16000, 18.0)	(18000, 15.0)	(20000, 11.0)	(22000, 19.0)	(24000, 14.0)	(26000, 8.0)	(28000, 7.0)	(30000, 7.0)	(32000, 8.0)	(34000, 2.0)	(36000, 4.0)	(38000, 12.0)	(40000, 5.0)	(42000, 3.0)	(44000, 2.0)	(46000, 2.0)	(48000, 2.0)	(50000, 1.0)	(52000, 0.0)	(54000, 0.0)	(56000, 1.0)																						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_42	(0, 460.0)	(2000, 187.0)	(4000, 80.0)	(6000, 86.0)	(8000, 34.0)	(10000, 31.0)	(12000, 26.0)	(14000, 33.0)	(16000, 21.0)	(18000, 23.0)	(20000, 15.0)	(22000, 13.0)	(24000, 13.0)	(26000, 16.0)	(28000, 6.0)	(30000, 15.0)	(32000, 14.0)	(34000, 5.0)	(36000, 13.0)	(38000, 12.0)	(40000, 8.0)	(42000, 3.0)	(44000, 5.0)	(46000, 11.0)	(48000, 6.0)	(50000, 5.0)	(52000, 7.0)	(54000, 7.0)	(56000, 5.0)	(58000, 3.0)	(60000, 2.0)	(62000, 0.0)	(64000, 3.0)	(66000, 2.0)	(68000, 2.0)																
FAY99780_pass_barcode01_98e12ebb_5ad7f319_43	(0, 413.0)	(2000, 190.0)	(4000, 76.0)	(6000, 54.0)	(8000, 40.0)	(10000, 25.0)	(12000, 21.0)	(14000, 26.0)	(16000, 13.0)	(18000, 17.0)	(20000, 11.0)	(22000, 15.0)	(24000, 7.0)	(26000, 20.0)	(28000, 10.0)	(30000, 11.0)	(32000, 7.0)	(34000, 3.0)	(36000, 13.0)	(38000, 5.0)	(40000, 1.0)	(42000, 6.0)	(44000, 9.0)	(46000, 8.0)	(48000, 4.0)	(50000, 7.0)	(52000, 5.0)	(54000, 8.0)	(56000, 4.0)	(58000, 5.0)	(60000, 1.0)	(62000, 2.0)	(64000, 1.0)	(66000, 1.0)	(68000, 1.0)	(70000, 2.0)	(72000, 1.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)	(82000, 0.0)	(84000, 0.0)	(86000, 0.0)	(88000, 0.0)	(90000, 1.0)					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_44	(0, 242.0)	(1000, 200.0)	(2000, 107.0)	(3000, 84.0)	(4000, 51.0)	(5000, 52.0)	(6000, 38.0)	(7000, 41.0)	(8000, 23.0)	(9000, 15.0)	(10000, 27.0)	(11000, 16.0)	(12000, 13.0)	(13000, 15.0)	(14000, 15.0)	(15000, 10.0)	(16000, 7.0)	(17000, 13.0)	(18000, 4.0)	(19000, 10.0)	(20000, 13.0)	(21000, 8.0)	(22000, 9.0)	(23000, 5.0)	(24000, 4.0)	(25000, 8.0)	(26000, 8.0)	(27000, 8.0)	(28000, 2.0)	(29000, 9.0)	(30000, 12.0)	(31000, 6.0)	(32000, 4.0)	(33000, 6.0)	(34000, 3.0)	(35000, 4.0)	(36000, 4.0)	(37000, 7.0)	(38000, 4.0)	(39000, 1.0)	(40000, 3.0)	(41000, 4.0)	(42000, 1.0)	(43000, 1.0)	(44000, 2.0)	(45000, 1.0)	(46000, 0.0)	(47000, 2.0)	(48000, 1.0)	(49000, 0.0)	(50000, 1.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_45	(0, 244.0)	(1000, 217.0)	(2000, 116.0)	(3000, 61.0)	(4000, 59.0)	(5000, 43.0)	(6000, 35.0)	(7000, 28.0)	(8000, 23.0)	(9000, 15.0)	(10000, 18.0)	(11000, 20.0)	(12000, 8.0)	(13000, 10.0)	(14000, 6.0)	(15000, 8.0)	(16000, 8.0)	(17000, 13.0)	(18000, 11.0)	(19000, 7.0)	(20000, 9.0)	(21000, 10.0)	(22000, 7.0)	(23000, 9.0)	(24000, 8.0)	(25000, 6.0)	(26000, 10.0)	(27000, 7.0)	(28000, 4.0)	(29000, 3.0)	(30000, 10.0)	(31000, 5.0)	(32000, 2.0)	(33000, 2.0)	(34000, 2.0)	(35000, 2.0)	(36000, 3.0)	(37000, 2.0)	(38000, 2.0)	(39000, 5.0)	(40000, 4.0)	(41000, 2.0)	(42000, 2.0)	(43000, 1.0)	(44000, 1.0)	(45000, 0.0)	(46000, 1.0)	(47000, 1.0)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_46	(0, 238.0)	(1000, 186.0)	(2000, 105.0)	(3000, 90.0)	(4000, 46.0)	(5000, 49.0)	(6000, 29.0)	(7000, 26.0)	(8000, 19.0)	(9000, 25.0)	(10000, 25.0)	(11000, 22.0)	(12000, 16.0)	(13000, 15.0)	(14000, 11.0)	(15000, 8.0)	(16000, 7.0)	(17000, 11.0)	(18000, 10.0)	(19000, 15.0)	(20000, 8.0)	(21000, 10.0)	(22000, 9.0)	(23000, 6.0)	(24000, 7.0)	(25000, 5.0)	(26000, 5.0)	(27000, 2.0)	(28000, 3.0)	(29000, 6.0)	(30000, 5.0)	(31000, 8.0)	(32000, 5.0)	(33000, 5.0)	(34000, 4.0)	(35000, 7.0)	(36000, 5.0)	(37000, 2.0)	(38000, 4.0)	(39000, 2.0)	(40000, 2.0)	(41000, 3.0)	(42000, 2.0)	(43000, 2.0)	(44000, 1.0)	(45000, 2.0)	(46000, 0.0)	(47000, 1.0)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_47	(0, 549.0)	(5000, 80.0)	(10000, 44.0)	(15000, 28.0)	(20000, 16.0)	(25000, 19.0)	(30000, 13.0)	(35000, 7.0)	(40000, 7.0)	(45000, 14.0)	(50000, 15.0)	(55000, 6.0)	(60000, 7.0)	(65000, 1.0)	(70000, 1.0)	(75000, 1.0)	(80000, 0.0)	(85000, 1.0)	(90000, 1.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 1.0)																									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_48	(0, 258.0)	(1000, 184.0)	(2000, 128.0)	(3000, 89.0)	(4000, 70.0)	(5000, 43.0)	(6000, 38.0)	(7000, 29.0)	(8000, 27.0)	(9000, 19.0)	(10000, 19.0)	(11000, 17.0)	(12000, 15.0)	(13000, 20.0)	(14000, 9.0)	(15000, 11.0)	(16000, 7.0)	(17000, 12.0)	(18000, 11.0)	(19000, 12.0)	(20000, 10.0)	(21000, 10.0)	(22000, 11.0)	(23000, 5.0)	(24000, 6.0)	(25000, 9.0)	(26000, 5.0)	(27000, 9.0)	(28000, 8.0)	(29000, 9.0)	(30000, 4.0)	(31000, 4.0)	(32000, 3.0)	(33000, 5.0)	(34000, 2.0)	(35000, 3.0)	(36000, 2.0)	(37000, 5.0)	(38000, 4.0)	(39000, 2.0)	(40000, 4.0)	(41000, 3.0)	(42000, 2.0)	(43000, 3.0)	(44000, 2.0)	(45000, 4.0)	(46000, 2.0)	(47000, 1.0)	(48000, 1.0)	(49000, 0.0)	(50000, 1.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_49	(0, 715.0)	(5000, 173.0)	(10000, 74.0)	(15000, 60.0)	(20000, 34.0)	(25000, 19.0)	(30000, 23.0)	(35000, 16.0)	(40000, 17.0)	(45000, 23.0)	(50000, 17.0)	(55000, 4.0)	(60000, 5.0)	(65000, 1.0)	(70000, 2.0)	(75000, 2.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 1.0)																												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_5	(0, 933.0)	(5000, 151.0)	(10000, 76.0)	(15000, 49.0)	(20000, 50.0)	(25000, 36.0)	(30000, 35.0)	(35000, 19.0)	(40000, 16.0)	(45000, 21.0)	(50000, 8.0)	(55000, 4.0)	(60000, 7.0)	(65000, 3.0)	(70000, 1.0)	(75000, 2.0)	(80000, 1.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 1.0)																											
